temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
26.969723,64.016199,99.383988,-0.001950,0.034661,-0.077124,0
26.320901,56.870409,111.153005,0.001308,-0.034919,-0.089625,0
24.117589,62.695020,122.534681,-0.003243,0.030334,0.059664,0
28.273759,61.894027,82.490826,0.006962,-0.006053,-0.114432,0
28.363773,58.201141,115.480210,0.005728,-0.021113,-0.106132,0
30.074014,74.141702,119.855065,0.005275,0.036632,-0.018209,0
27.432648,76.870147,101.228636,0.004296,-0.001771,0.047064,0
25.196380,73.043919,120.222351,-0.002035,-0.005047,0.060269,0
24.848895,64.399888,115.619514,-0.002971,0.030508,0.045299,0
27.044269,82.176060,112.548264,-0.004200,0.032594,0.049179,0
27.005181,66.178510,93.074150,0.006501,0.004821,-0.066740,0
27.363918,81.754445,94.060136,0.003780,0.029618,-0.076733,0
26.311084,59.205112,106.332407,0.000596,-0.012783,-0.131786,0
29.563793,70.280138,94.933482,0.000528,0.011574,-0.055250,0
31.723882,74.056127,118.562401,0.007726,0.013129,-0.038412,0
28.166128,57.753968,107.967201,0.007960,0.002220,0.123452,0
28.365533,77.788545,84.979205,-0.003189,0.040153,-0.145012,0
31.832790,59.431345,91.309392,0.006950,0.044370,0.024397,0
27.028518,70.329801,91.554736,0.006177,0.008095,-0.017051,0
28.386899,67.846886,92.021270,0.006201,0.033077,-0.106040,0
31.323103,85.282139,90.432439,0.004985,0.035367,-0.080112,0
26.947240,58.337744,95.577843,0.007601,0.034557,-0.004468,0
24.738349,77.129070,93.790341,0.001820,-0.003517,0.010732,0
31.156413,65.606442,116.062082,0.004212,0.027367,-0.017469,0
31.332400,80.688203,91.477277,-0.003068,0.020305,-0.058755,0
29.534104,84.341826,106.495143,0.000668,0.016302,0.068262,0
30.823155,81.432906,98.408914,0.003724,0.008379,0.014892,0
28.762626,61.601826,104.309821,0.009214,-0.015638,0.052053,0
24.505569,61.900959,87.476415,-0.003234,0.046744,-0.144456,0
30.138033,81.669119,112.615079,0.002087,0.012055,-0.009023,0
27.464940,72.250220,110.949240,-0.006167,0.025185,-0.002650,0
25.170381,61.447239,106.698618,-0.002180,0.015249,-0.068534,0
25.028636,60.540593,107.630795,-0.001314,-0.019178,-0.089537,0
27.488827,63.473758,103.587875,-0.000864,0.029365,-0.063091,0
28.948518,69.358017,98.341825,0.000982,0.013823,-0.054288,0
27.568053,58.117557,119.923878,0.009497,0.006845,0.125047,0
31.360489,74.207760,95.046542,0.003233,-0.016974,0.056223,0
29.658146,59.438795,115.966018,-0.000923,0.027310,-0.025900,0
31.757118,80.435457,98.109150,0.008932,0.017279,-0.052362,0
27.412882,77.174709,113.004066,0.003754,0.005367,-0.019036,0
27.160982,80.766624,117.612852,0.003497,-0.015669,-0.000351,0
27.314043,65.303903,110.658064,0.010545,0.047554,-0.016596,0
24.503537,82.594968,109.996335,0.001946,0.029174,0.054069,0
29.065155,57.899066,109.925524,0.000223,-0.020061,-0.028829,0
29.543600,69.656051,117.992310,-0.004531,0.039052,0.037001,0
32.243664,73.949408,95.248527,0.004903,-0.014003,-0.083468,0
27.691179,74.444039,114.500625,0.007764,0.031693,0.072243,0
30.196107,77.373455,113.620314,0.008538,0.004193,0.004474,0
32.308224,63.845270,90.702889,0.008957,0.009357,-0.026344,0
31.225969,87.438409,103.662096,-0.003590,0.029329,0.030191,0
31.791319,67.802359,96.931906,0.002639,0.012004,0.091092,0
31.337074,83.058068,89.642723,0.000730,0.057501,0.008220,0
30.784213,60.464489,108.306795,0.009666,0.046888,-0.030390,0
28.384133,67.568882,90.635353,0.004496,-0.007977,-0.040090,0
29.221472,82.545333,91.805454,0.000305,0.041531,-0.010132,0
27.621576,78.129896,93.651503,0.005363,-0.021910,-0.014423,0
31.276911,70.706142,108.240106,0.002790,0.019133,0.092371,0
29.229559,83.759293,88.777439,0.001321,0.005368,0.042072,0
29.945418,71.995480,113.983704,0.001449,0.032582,-0.046735,0
27.462581,65.978613,114.594766,0.003645,-0.034096,-0.042723,0
31.296432,72.928325,87.891640,-0.000811,-0.002345,-0.120922,0
24.435671,82.699741,122.512036,-0.000494,0.004892,0.090177,0
26.016361,80.271784,98.678980,-0.001229,-0.021508,-0.021344,0
27.063551,68.291801,102.917602,0.006664,0.009031,0.018107,0
28.487918,78.354562,100.004270,0.006143,0.024935,0.032655,0
31.209605,64.747992,94.450464,0.005646,0.006917,0.090098,0
30.138917,73.279504,120.299262,0.008829,0.004049,-0.005130,0
24.850256,83.931625,101.955709,0.008447,-0.002797,-0.112905,0
26.124548,65.408576,120.511165,0.003699,0.037322,0.021620,0
30.082281,58.448368,108.128064,0.005921,-0.008575,-0.039036,0
30.576495,87.488563,108.459251,0.004139,0.038301,0.094357,0
26.897548,79.582674,94.278846,0.009438,0.038244,0.001248,0
28.352204,74.806600,109.069919,0.004457,-0.034550,0.011527,0
28.291809,84.433563,117.608130,0.009646,0.033474,-0.054099,0
24.719438,75.550764,99.793748,-0.003796,0.035558,-0.145870,0
31.190308,85.088519,90.841898,0.000304,0.014849,-0.119063,0
25.199823,78.427595,84.367334,-0.003397,0.034124,-0.063477,0
26.265952,67.631336,105.253774,-0.002515,0.010708,0.102093,0
24.828742,77.286984,113.479443,-0.003126,0.036026,-0.056906,0
26.849315,77.673040,118.980046,-0.001150,0.004639,0.009636,0
27.709419,58.747440,116.677410,0.002331,0.012299,0.035873,0
29.976947,73.155161,114.700067,0.008465,-0.018259,-0.026687,0
28.640484,79.738129,117.958099,0.005448,0.000271,0.035571,0
24.155052,70.763371,113.521851,0.000970,0.011988,-0.096414,0
24.492711,59.257327,103.244301,0.001950,-0.028851,-0.059223,0
27.697590,72.617509,105.276350,0.002087,0.024629,0.030297,0
24.861453,78.927432,86.518513,0.009286,0.000327,-0.045164,0
26.096085,62.729148,105.439730,-0.003483,0.029187,0.002425,0
29.490656,77.890203,110.761985,0.007298,0.019799,0.020803,0
26.358477,82.916869,115.197026,0.003381,0.040896,0.010583,0
32.145665,78.883574,106.970383,0.006778,0.004347,-0.001566,0
30.565796,67.099704,116.290671,0.002880,-0.022364,-0.038478,0
28.570318,82.659909,88.693470,0.006505,0.034909,-0.011304,0
28.703920,83.605471,114.864626,0.004447,0.049159,0.028709,0
29.728546,65.013955,95.945531,0.011749,0.036769,-0.014085,0
32.505758,68.858705,105.458576,0.009604,0.033482,0.002640,0
25.052875,70.489951,103.576663,-0.002542,0.053223,-0.064690,0
31.798582,76.306738,88.585215,0.004023,-0.006617,0.077969,0
25.008803,64.956349,122.140923,0.001564,0.014094,-0.000499,0
31.260459,67.156525,90.836397,0.007082,0.001053,0.061950,0
24.616720,66.052261,115.134775,0.002290,0.000071,-0.031886,0
30.243442,71.268682,93.050018,-0.003274,0.028334,0.118786,0
31.612156,61.197230,104.453690,-0.000821,0.020338,0.032535,0
24.485530,58.542960,103.105289,-0.002474,0.007263,0.062975,0
31.308164,57.428818,92.058803,-0.000950,-0.018885,-0.041013,0
25.135803,82.295595,103.999055,0.000267,-0.041671,-0.152787,0
26.067148,55.962967,103.826097,0.003090,-0.002789,-0.027101,0
27.551914,83.710269,86.907099,0.005137,0.005166,-0.072998,0
26.577517,80.872378,91.686680,0.004785,0.003845,-0.064266,0
25.418675,71.137394,119.877248,-0.001743,-0.011072,0.004765,0
25.242600,79.350798,82.288454,0.002226,0.030804,-0.101236,0
31.990151,75.731953,109.187019,0.008660,0.013163,0.124048,0
31.040973,64.794394,95.157743,-0.003707,-0.017157,-0.037943,0
31.758640,74.279989,106.966215,0.005283,0.040839,-0.096154,0
25.643973,62.944223,96.176588,0.000105,0.041075,-0.107344,0
28.060183,53.678603,97.921655,0.006812,-0.001016,0.056379,0
30.428819,82.871842,113.139567,0.010200,0.013426,-0.101637,0
25.421554,85.939259,85.577248,-0.000434,-0.004436,-0.016825,0
25.676038,66.864702,108.897271,-0.000818,-0.007316,0.048852,0
28.343076,68.400269,90.243758,0.006050,-0.016525,-0.032206,0
28.906163,83.290943,91.946692,0.010406,0.018219,0.053700,0
27.232380,72.426260,85.207022,-0.000333,0.010061,-0.000716,0
28.418962,61.287617,84.884688,0.007035,0.044413,0.009384,0
29.879264,71.807827,119.399180,0.008640,-0.002019,0.051383,0
29.890334,61.001723,116.722311,-0.004045,0.010330,-0.007304,0
30.709408,78.639974,101.451057,0.003105,0.012488,-0.045134,0
25.245119,76.450594,103.621335,-0.003629,-0.003435,-0.054309,0
27.831919,72.804851,118.641191,0.007348,-0.010007,0.072162,0
31.909667,80.911817,82.608107,-0.002498,0.028260,-0.058516,0
25.035151,80.491844,109.734471,-0.000845,-0.040954,0.006834,0
29.530603,62.056557,91.571483,0.006443,0.033432,0.011321,0
26.601053,78.302574,119.281705,0.000264,0.009208,0.068384,0
24.833164,56.750310,91.620186,0.004797,-0.013000,0.038088,0
32.048925,72.671703,107.296493,0.009678,0.041414,0.103574,0
31.080155,75.331806,99.452226,0.004771,-0.003107,-0.115414,0
29.728798,67.316345,90.507783,0.005008,0.016472,-0.022111,0
24.826014,57.742862,110.220045,-0.002544,-0.001994,-0.075762,0
26.295965,67.494931,86.171092,0.001177,0.019477,-0.098484,0
31.636216,57.555396,105.713839,-0.001742,0.010301,0.066373,0
25.285449,60.789473,111.442738,0.004740,0.021551,0.022603,0
31.105666,78.757211,120.385929,-0.002514,0.012057,0.057501,0
25.179591,64.377847,106.105649,0.008174,-0.023459,-0.063888,0
29.593066,59.502485,112.541462,0.002155,-0.037235,0.045804,0
28.368886,75.529022,109.751901,0.007085,0.068264,0.058761,0
25.486213,77.769749,93.539783,0.001737,-0.007291,-0.040832,0
28.913737,58.161189,92.624320,0.002334,0.001582,0.105316,0
24.471193,70.857340,106.134184,0.001605,0.064246,0.033732,0
26.124375,74.335594,108.214499,0.002378,0.000843,-0.094786,0
25.733610,72.619338,111.700987,0.000349,0.030780,0.019092,0
26.624800,75.458988,83.124554,0.006577,-0.004153,-0.080184,0
31.958581,62.505551,91.642331,0.009502,0.007318,-0.028457,0
24.934182,58.876942,92.175430,0.001152,0.014461,0.046750,0
24.203718,69.438778,101.796570,-0.000450,-0.025890,-0.158786,0
24.038159,63.213932,99.058519,-0.003124,-0.001371,-0.090877,0
24.457327,61.002533,98.655044,-0.001103,0.017342,-0.018853,0
25.548711,72.883684,119.148129,-0.000205,0.017408,0.019769,0
30.074717,58.558946,95.531977,0.008984,-0.000164,0.031794,0
26.524455,81.422995,99.036629,0.002880,-0.019000,0.079424,0
29.277521,62.430289,121.414074,-0.003289,0.019693,0.109387,0
32.428755,68.490375,98.619018,0.010286,0.015773,-0.103439,0
25.197322,80.407277,95.256894,0.003527,-0.037940,-0.070886,0
24.727291,68.767673,114.928599,0.003977,0.004563,-0.022725,0
25.986242,60.038686,89.440761,0.005058,0.054264,-0.150358,0
31.064649,67.421222,107.397730,0.006675,0.006196,0.074705,0
26.620094,52.619610,93.439543,0.001219,0.005222,-0.029880,0
28.563146,64.907931,104.358748,0.006490,0.027585,-0.056445,0
27.438167,65.920154,117.505583,0.010204,0.064762,0.067559,0
30.969678,70.395337,108.748412,0.009963,0.008974,-0.077845,0
24.390460,84.157117,100.454847,0.000473,0.013981,0.035962,0
29.299821,70.955588,88.174771,0.004508,0.022931,0.010109,0
32.066283,73.000275,110.040413,0.004382,0.017016,-0.001459,0
29.882752,79.527513,107.061955,0.007885,0.024703,0.082915,0
27.080679,69.999461,116.656569,0.003077,0.016861,-0.025312,0
31.905459,84.771576,90.987311,0.004167,0.040226,-0.020729,0
25.232513,77.978646,108.875783,-0.004400,-0.018947,-0.005192,0
26.347778,66.437380,87.342375,-0.002180,-0.033366,-0.010530,0
26.809841,56.711560,101.346860,0.005706,-0.008990,-0.033921,0
26.675046,70.424106,83.663257,-0.003068,-0.017477,-0.142404,0
26.886319,76.203788,91.573707,-0.002851,0.027369,-0.086533,0
28.267504,73.824605,95.551559,0.007192,-0.002083,-0.042129,0
29.145783,70.803695,97.466025,0.008975,0.009399,0.111075,0
27.358282,73.300033,104.218013,0.003913,-0.012977,-0.108133,0
28.385777,82.092870,108.792469,0.000254,0.019027,0.064801,0
26.417364,72.806477,108.760775,0.008772,0.011358,0.025677,0
27.968612,81.782638,87.058883,0.001251,0.056919,-0.105768,0
30.442680,80.420688,118.105516,0.008518,0.015890,0.096129,0
24.698246,81.203511,114.436996,0.006601,-0.003311,0.033564,0
29.760344,74.400694,84.326845,-0.001012,-0.028162,-0.106123,0
28.305696,73.235514,110.216812,0.008110,0.014124,-0.033960,0
27.148714,72.205414,110.725305,-0.002880,0.014292,0.010695,0
24.577273,79.378609,118.911072,0.002471,-0.023393,0.041971,0
30.190094,67.988451,107.991972,-0.000329,0.006114,0.102359,0
25.405650,70.092812,93.336300,0.008379,0.005073,-0.015777,0
27.021975,78.376103,108.336501,-0.003324,-0.021106,0.052067,0
24.830164,70.598122,114.710839,-0.001597,-0.007864,-0.037546,0
30.894297,58.304359,96.701125,-0.000815,-0.046983,-0.056816,0
27.966933,55.466684,91.984479,0.001116,-0.007416,-0.047046,0
27.078958,57.028175,84.717433,0.002721,0.064951,0.006086,0
27.055731,67.109777,106.775550,-0.004190,-0.013299,0.018878,0
28.405413,74.433325,117.883872,0.004249,0.037561,-0.034887,0
24.203591,61.433704,90.086804,0.005269,0.060902,0.039225,0
24.536999,61.990834,116.196906,0.004955,0.023221,0.095721,0
25.255246,71.293072,98.166074,0.003807,-0.026985,-0.016405,0
24.275059,64.209641,111.078575,-0.000667,0.031395,0.000877,0
27.264519,67.100212,107.395504,-0.003347,0.006092,0.005236,0
24.438036,69.411248,109.628764,0.006391,0.022787,-0.056231,0
24.838613,56.693164,89.834056,-0.003693,0.011092,-0.011362,0
25.094552,86.399065,106.882903,0.008487,-0.034986,-0.124067,0
31.942449,85.655925,88.926738,0.009267,0.045934,-0.054696,0
30.381814,70.503027,99.544893,0.001844,0.047141,-0.016496,0
25.705590,58.489161,113.011567,0.001447,-0.013024,0.052539,0
27.978682,59.748966,90.662601,-0.004091,0.015500,-0.104908,0
28.468802,83.695456,108.832382,0.000480,-0.010837,0.102420,0
27.907298,68.509455,87.650110,-0.000393,-0.029249,-0.005552,0
27.044186,63.567354,113.574384,0.003100,0.029949,-0.101976,0
28.706547,61.708194,91.388034,0.006406,0.008730,-0.098515,0
30.841590,59.801037,120.271563,0.010721,0.014423,-0.018669,0
28.246918,71.106890,96.392402,0.003286,0.016847,0.017137,0
31.208112,71.648242,85.504591,-0.003775,-0.012452,-0.008903,0
32.346053,64.466566,93.038959,0.008378,0.007707,-0.036178,0
27.384749,66.733067,123.817031,-0.001649,-0.014789,0.064133,0
26.351534,58.743743,120.306371,0.001587,0.024142,-0.046858,0
31.929652,54.973026,93.476569,0.009394,-0.011790,0.022225,0
27.776009,73.213946,120.725717,0.003595,-0.007947,0.034391,0
31.765675,70.478473,106.288757,0.007245,0.001005,-0.028573,0
25.625884,81.344667,110.587087,0.002821,0.034355,0.088298,0
31.948321,68.792600,106.198585,-0.000456,-0.006171,-0.121868,0
29.853523,77.423519,114.709068,0.005612,-0.032561,-0.069554,0
30.906266,73.488002,113.283860,0.006488,0.032157,0.027770,0
26.521512,63.984414,97.941515,0.003625,0.018904,-0.044903,0
29.550886,75.495886,94.448256,-0.003459,0.039310,0.081233,0
30.192696,80.257252,91.979385,0.007351,-0.008658,0.017322,0
30.549831,59.629083,102.848824,0.004919,0.020344,0.055354,0
28.009574,76.768281,96.393689,0.005607,-0.019068,0.027841,0
30.953651,74.097700,104.861441,0.000408,-0.023840,-0.019990,0
30.200728,86.492016,83.801340,0.007969,0.026088,-0.122319,0
31.645866,62.581171,108.329536,0.007028,0.031120,0.013644,0
30.857500,78.222764,117.005606,-0.001190,0.005710,-0.101644,0
31.211466,84.090166,97.164391,0.006347,0.007285,-0.071977,0
28.323156,62.209442,102.332591,0.002110,0.004856,0.069659,0
27.299595,62.717050,95.394731,0.000707,0.030718,-0.106873,0
26.182951,61.101846,125.671948,0.004387,-0.001166,0.094944,0
25.171533,62.591515,92.782685,0.011059,0.014100,-0.036574,0
27.412705,82.846489,91.599127,0.002266,0.004797,-0.058647,0
26.069334,81.096266,121.854529,0.006526,0.016321,0.052607,0
25.647497,64.907367,110.637505,0.000323,0.023450,-0.090836,0
31.346241,84.921906,100.518708,0.001575,0.037701,0.025207,0
26.037289,82.140044,116.390856,0.005462,0.032944,-0.065072,0
29.144004,74.730383,92.465771,0.001148,-0.032801,0.074029,0
29.790108,80.743583,86.680092,0.000518,-0.030264,0.024511,0
25.000681,86.713533,86.038979,-0.004986,0.051752,-0.064643,0
29.108883,64.818947,99.598764,0.001395,-0.022112,-0.098747,0
30.318696,56.273640,88.338273,0.007377,0.020875,0.047390,0
26.987155,74.716233,115.269548,0.009752,0.053788,0.075188,0
27.676325,77.043940,89.250581,0.003013,0.047892,-0.033670,0
25.444992,76.374648,91.179178,-0.002108,0.005021,-0.022996,0
27.165687,77.749554,110.304587,0.002098,-0.004539,-0.141775,0
25.426179,58.044800,111.757302,-0.003668,-0.010355,0.021188,0
30.451223,81.028230,96.528660,0.005678,-0.027668,-0.049367,0
28.554233,71.151825,86.675192,0.001295,0.022708,-0.101801,0
24.507033,77.221937,95.921397,0.000786,0.005445,-0.069346,0
30.718298,80.717889,113.118657,0.000332,-0.008377,0.083841,0
30.590456,60.061361,93.866248,-0.003184,0.011783,-0.025510,0
24.846907,79.450100,101.800660,0.004287,-0.017679,0.033552,0
27.336704,65.145688,102.189498,0.010963,0.001856,0.125812,0
30.168748,58.583897,85.944350,-0.000313,-0.016606,-0.119712,0
30.024665,71.928291,107.401486,0.004152,-0.011515,-0.089617,0
31.897818,64.818252,111.934460,0.007453,0.044838,-0.036306,0
29.610093,71.383510,94.829775,0.000840,0.020497,0.026852,0
29.447215,74.629141,120.553866,0.004304,0.039749,0.046549,0
25.119688,65.877398,86.989089,0.007272,-0.047509,-0.058905,0
29.103428,78.931154,100.713213,0.009794,-0.003257,-0.009623,0
30.172570,63.525514,102.843359,0.005897,0.035294,0.082100,0
30.768115,76.247492,91.628392,0.006966,0.020724,0.076896,0
28.332918,75.993838,93.585449,-0.000426,0.018629,0.085550,0
31.747510,66.528485,98.608760,0.009047,0.041059,-0.016729,0
25.529754,59.996286,90.687871,0.000510,-0.003345,-0.097987,0
29.350597,68.136503,88.586963,0.006442,-0.012320,-0.145240,0
28.130207,56.314350,106.531956,0.009904,-0.001734,0.114569,0
26.179932,57.712421,108.684454,0.009604,0.003564,0.044882,0
26.489029,80.993153,109.121326,0.007520,0.045249,-0.080734,0
26.678792,73.457033,107.222239,-0.003121,-0.045360,0.013081,0
26.719596,73.139615,107.510922,0.006038,-0.003611,-0.039326,0
25.457398,65.266980,120.644820,-0.004942,0.009783,0.056008,0
30.584984,85.496181,106.047809,0.006052,0.034361,-0.003181,0
30.885464,69.600478,92.778933,0.007423,0.041499,0.001496,0
27.761762,56.949878,107.306350,0.006926,0.036806,0.051642,0
24.529244,55.691918,96.906311,-0.001935,0.001025,0.091137,0
25.424301,76.820035,89.179337,0.009405,0.056527,0.017771,0
24.995499,63.890056,101.246241,0.003658,-0.000554,0.043095,0
24.624976,65.438487,103.936023,0.006990,0.067291,0.001654,0
29.717510,60.842333,107.645987,-0.001585,0.038504,0.013429,0
30.103465,60.049723,104.402943,0.006868,-0.011158,-0.024558,0
25.504917,70.651408,105.419616,-0.004194,0.008270,-0.129880,0
28.638081,79.055179,89.615606,0.003942,-0.027617,-0.021851,0
30.796209,56.868644,117.487306,-0.006699,0.007398,0.043545,0
26.730440,58.773748,88.339306,-0.000722,-0.038320,-0.023072,0
27.733769,63.538264,108.687306,0.004453,-0.008569,0.035229,0
28.115828,58.117134,86.757931,0.000224,0.014143,-0.131720,0
29.591946,78.970111,108.451779,0.000100,0.000543,-0.012406,0
26.686359,55.167851,112.156592,-0.000322,-0.009040,0.050249,0
25.565447,83.821310,95.832353,0.011457,0.014647,0.016375,0
30.253809,69.013503,99.972410,0.012241,0.023210,0.105240,0
27.944314,77.688129,115.837340,-0.002456,0.003586,0.116412,0
28.759255,81.699241,109.525170,0.009090,-0.019963,0.073445,0
24.281676,60.860811,89.662174,-0.004044,-0.020418,0.039631,0
27.763826,83.891218,126.401678,0.010824,0.039687,0.105771,0
25.845797,60.139802,95.789674,0.000318,0.014312,-0.000746,0
27.621071,61.055620,108.419132,0.000733,0.016071,0.110021,0
30.264797,86.463192,124.438072,0.005759,0.027102,0.062738,0
26.536253,67.767545,113.343823,0.007452,0.015478,-0.046979,0
32.333546,78.424100,88.396458,0.003920,0.025682,-0.055731,0
29.566224,73.545165,115.271745,0.002131,0.003454,0.009388,0
26.261644,82.704628,114.954478,0.006557,-0.003760,-0.129198,0
24.059420,70.164650,106.066400,-0.001333,-0.017015,0.034644,0
28.145883,70.290400,114.973826,0.003979,0.009294,-0.050148,0
25.837467,64.411185,96.399921,-0.002987,-0.023649,-0.085520,0
27.350496,83.087386,106.176828,0.007001,-0.007165,-0.064292,0
24.698458,78.638283,89.560463,0.004774,0.011519,-0.079856,0
31.497085,62.711203,86.904357,0.008643,0.036315,0.014545,0
31.247695,81.413504,85.706738,-0.004263,0.019660,-0.080299,0
